Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F19Q40545644","802","N","0","75","42","102000","75","5.125","B","360","1","1","I","TX","PU","78200","C","Other sellers","Other servicers","2","0","","0"
"F19Q40543680","790","N","0","66","40","484000","66","3.625","B","360","1","1","S","TX","PU","78100","P","Other sellers","Other servicers","1","0","","0"
"F20Q41272948","778","N","0","56","20","153000","56","3.375","R","360","1","1","I","TN","PU","38100","P","Other sellers","Other servicers","2","0","","0"
"F21Q40784380","801","N","0","75","16","397000","75","3.625","R","360","1","1","I","TX","PU","75000","P","Other sellers","Other servicers","2","0","","0"
"F21Q40804925","768","N","0","75","47","548000","75","3.5","R","360","2","1","S","FL","PU","34100","P","Other sellers","Other servicers","1","0","","0"
"F21Q11290932","778","N","0","66","35","283000","66","3","R","360","1","1","S","NM","PU","87500","N","Other sellers","Other servicers","1","0","","1"
"F21Q11752595","669","N","0","70","50","357000","70","3.5","R","360","2","1","I","VA","PU","20100","N","Other sellers","Other servicers","2","0","","1"
"F22Q10039622","740","N","0","66","45","647000","66","3.25","B","360","1","1","S","UT","PU","84700","C","Other sellers","Other servicers","2","0","","1"
"F22Q30275122","739","N","0","75","46","368000","75","5.9","R","360","1","1","I","OH","PU","44100","P","Other sellers","Other servicers","2","0","","1"
"F22Q40051507","720","N","0","75","44","195000","75","7.125","R","360","1","1","I","KY","PU","42300","P","Other sellers","Other servicers","2","0","","1"
"F23Q40165713","791","N","0","70","46","249000","70","7.375","R","360","2","1","S","FL","PU","33900","P","Other sellers","Other servicers","2","0","","0"
"F23Q40165834","694","N","0","63","48","695000","63","7.625","R","360","2","1","I","TX","PU","76000","N","Other sellers","Other servicers","2","0","","0"
"F23Q40079049","763","N","0","75","31","394000","75","8.625","R","360","2","1","S","OH","PU","45100","P","Other sellers","Other servicers","2","0","","0"
"F24Q10009224","809","N","0","70","50","246000","70","7.562","R","360","1","1","I","FL","PU","32400","P","Other sellers","Other servicers","2","0","","0"
"F19Q40540150","789","Y","0","72","32","385000","72","3.75","C","360","2","1","P","UT","PU","84000","P","Other sellers","Other servicers","1","0","","0"
"F23Q30019452","724","Y","0","76","23","190000","76","7.25","C","360","2","1","P","TX","PU","77000","P","Other sellers","Other servicers","1","0","","1"
"F19Q40540159","802","N","0","68","31","439000","68","3.75","C","360","2","1","P","UT","PU","84000","N","Other sellers","Other servicers","1","0","","0"
"F20Q41228293","728","N","0","66","24","308000","66","2.875","C","360","2","1","P","VA","PU","22000","N","Other sellers","Other servicers","1","0","","0"
"F20Q41254988","801","N","0","72","45","486000","72","3","R","360","2","1","P","CA","PU","93900","N","Other sellers","Other servicers","1","0","","0"
"F20Q41277995","817","N","0","64","40","191000","64","2.875","B","360","2","1","P","CA","PU","92500","N","Other sellers","Other servicers","1","0","","0"
"F20Q41281257","802","N","0","75","24","575000","75","2.5","C","360","1","1","P","CO","PU","80100","P","Other sellers","Other servicers","1","0","","0"
"F20Q41271603","761","N","0","70","25","690000","70","2.875","R","360","2","1","P","CA","PU","92800","C","Other sellers","Other servicers","1","0","","0"
"F20Q41268916","732","N","0","76","13","190000","76","2.75","R","360","2","1","P","OK","PU","74100","N","Other sellers","Other servicers","1","0","","0"
"F21Q40858118","669","N","0","76","33","368000","76","3.875","R","360","1","1","P","GA","PU","30000","N","Other sellers","Other servicers","1","0","","0"
"F21Q40856042","756","N","0","74","34","665000","74","3.375","C","360","3","1","P","VA","PU","20100","N","Other sellers","Other servicers","1","0","","0"
"F21Q40854448","740","N","0","70","40","358000","70","3.125","C","360","2","1","P","FL","PU","32700","C","Other sellers","Other servicers","1","0","","0"
"F21Q40862323","744","N","0","70","42","275000","70","3.25","C","360","1","1","P","FL","PU","33500","C","Other sellers","Other servicers","1","0","","0"
"F21Q40861681","801","N","0","66","12","548000","66","2.875","B","360","2","1","P","TX","PU","78700","P","Other sellers","Other servicers","1","0","","0"
"F23Q40093111","807","N","0","75","32","726000","75","7.5","R","360","1","1","P","SC","PU","29900","P","Other sellers","Other servicers","1","0","","0"
"F23Q40173612","791","N","0","51","40","230000","51","8","C","360","2","1","P","NC","PU","28700","P","Other sellers","Other servicers","1","0","","0"
"F23Q40150481","784","N","0","51","44","400000","51","8.125","R","360","2","1","P","TX","PU","75000","P","Other sellers","Other servicers","1","0","","0"
"F23Q40174368","797","N","0","70","27","210000","70","6.625","R","360","2","1","P","SC","PU","29500","P","Other sellers","Other servicers","1","0","","0"
"F23Q40203762","797","N","0","51","27","405000","51","6.75","B","360","2","1","P","TX","PU","78700","P","Other sellers","Other servicers","1","0","","0"
"F22Q40334157","743","Y","0","75","18","394000","75","6.25","R","360","2","1","P","PA","PU","19000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40218862","773","Y","0","75","38","641000","75","5.875","R","360","2","1","P","AZ","PU","86000","P","Other sellers","Other servicers","2","0","","0"
"F19Q40543318","754","N","0","75","41","266000","75","3.75","B","360","2","1","P","IL","PU","60100","C","Other sellers","Other servicers","2","0","","0"
"F19Q40544358","767","N","0","75","28","386000","75","3.5","B","360","2","1","P","CO","PU","80100","C","Other sellers","Other servicers","2","0","","0"
"F21Q40861949","713","N","0","75","38","545000","75","3.875","R","360","2","1","P","TX","PU","75000","C","Other sellers","Other servicers","2","1","","0"
"F23Q40058122","653","N","0","75","37","600000","75","8.125","R","360","2","1","P","AZ","PU","85200","C","Other sellers","Other servicers","2","0","","0"
"F19Q40539684","772","N","0","74","20","211000","74","3.875","C","360","1","1","P","MO","PU","63000","N","Other sellers","Other servicers","2","0","","0"
"F19Q40546004","757","N","0","74","40","223000","62","3.375","C","360","1","1","P","UT","PU","84700","N","Other sellers","Other servicers","2","0","","0"
"F19Q40543211","688","N","0","70","29","222000","70","3.75","R","360","2","1","P","SC","PU","29500","N","Other sellers","Other servicers","2","0","","0"
"F19Q40544554","716","N","0","47","45","484000","47","4","R","360","2","1","P","CA","PU","92600","C","Other sellers","Other servicers","2","0","","0"
"F19Q40544899","777","N","0","66","44","242000","66","3.75","R","360","2","1","P","FL","PU","32100","C","Other sellers","Other servicers","2","0","","0"
"F19Q40539638","773","N","0","73","41","157000","73","3.75","C","360","1","1","P","AZ","PU","85700","C","Other sellers","Other servicers","2","0","","0"
"F19Q40544071","743","N","0","65","48","205000","65","3.99","C","360","1","1","P","FL","PU","33300","C","Other sellers","Other servicers","2","0","","0"
"F19Q40544339","768","N","0","73","24","212000","69","3.625","B","360","2","1","P","TX","PU","78600","N","Other sellers","Other servicers","2","0","","0"
"F19Q40537153","798","N","0","65","37","150000","65","3.625","R","360","1","1","P","MD","PU","21100","N","Other sellers","Other servicers","2","0","","0"
"F19Q40543078","716","N","0","32","39","229000","32","3.75","R","360","1","1","P","CA","PU","92600","N","Other sellers","Other servicers","2","0","","0"
"F19Q40546795","779","N","0","71","42","450000","71","3","R","360","1","1","P","ID","PU","83700","N","Other sellers","Other servicers","2","0","","0"
"F20Q41281498","815","N","0","55","36","280000","55","2.875","R","360","2","1","P","FL","PU","33000","C","Other sellers","Other servicers","2","0","","0"
"F20Q41284666","789","N","0","73","25","311000","73","3.5","R","360","2","1","P","OH","PU","44200","N","Other sellers","Other servicers","2","0","","0"
"F21Q20915107","700","N","0","55","48","194000","55","3","R","360","2","1","P","MS","PU","39400","N","Other sellers","Other servicers","2","0","","1"
"F21Q40855632","678","N","0","60","34","270000","60","3.25","R","360","2","1","P","OH","PU","45000","C","Other sellers","Other servicers","2","0","","0"
"F21Q40858195","771","N","0","74","47","360000","74","3.25","R","360","1","1","P","GA","PU","30000","C","Other sellers","Other servicers","2","1","","0"
"F21Q40861487","792","N","0","64","26","485000","64","2.875","C","360","1","1","P","TX","PU","75000","C","Other sellers","Other servicers","2","0","","0"
"F22Q40335253","752","N","0","82","47","200000","22","5.75","R","360","2","1","P","WV","PU","26500","N","Other sellers","Other servicers","2","0","","0"
"F23Q40156733","792","N","0","60","50","428000","60","7.75","R","360","1","1","P","IN","PU","46300","N","Other sellers","Other servicers","2","0","","0"
"F23Q10164429","681","N","0","31","44","160000","31","7.125","R","360","1","1","P","LA","PU","70000","C","Other sellers","Other servicers","2","0","","1"
"F23Q40199312","818","N","0","18","48","206000","18","7.625","R","360","1","1","P","CA","PU","92100","N","Other sellers","Other servicers","2","0","","0"
"F18Q10293427","791","N","0","70","41","331000","70","4.75","C","360","1","1","P","UT","PU","84500","N","Other sellers","Other servicers","2","0","","0"
"F18Q40001412","758","N","0","55","34","350000","55","4.75","R","360","2","1","P","KY","PU","40000","N","Other sellers","Other servicers","2","0","","0"
"F19Q40541031","737","Y","0","71","30","240000","71","3.25","C","360","2","1","P","GA","PU","30500","P","Other sellers","Other servicers","2","0","","0"
"F19Q40544817","797","Y","0","73","35","260000","73","3.75","B","360","1","1","P","OR","PU","97000","P","Other sellers","Other servicers","2","0","","0"
"F19Q10176562","668","Y","0","76","44","353000","76","4.375","R","360","2","1","P","MD","PU","21700","P","Other sellers","Other servicers","2","1","","1"
"F19Q40541535","772","Y","0","79","41","120000","79","3.75","C","360","1","1","P","GA","PU","31400","P","Other sellers","Other servicers","2","0","","0"
"F20Q41271716","814","Y","0","75","18","300000","75","2.875","R","360","1","1","P","TX","PU","75000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221018","691","Y","0","46","39","250000","46","6.25","R","360","2","1","P","FL","PU","33700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40090804","785","Y","0","57","37","360000","57","7.375","R","360","1","1","P","TX","PU","77400","P","Other sellers","Other servicers","2","0","","0"
"F23Q40177713","806","Y","0","18","11","63000","18","6.25","R","360","2","1","P","NC","PU","27500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200761","766","Y","0","65","31","278000","65","7.25","C","360","1","1","P","AR","PU","72700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200977","736","Y","0","50","14","208000","50","5.875","C","360","2","1","P","TX","PU","78700","P","Other sellers","Other servicers","2","0","","0"
"F20Q30695215","783","N","0","77","31","163000","77","3.25","R","360","1","1","P","KY","PU","40500","P","Other sellers","Other servicers","2","0","","1"
"F20Q41282370","764","N","0","70","35","200000","70","2.875","R","360","2","1","P","OH","PU","44000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40200509","793","N","0","74","50","406000","74","6.625","R","360","1","1","P","FL","PU","32200","P","Other sellers","Other servicers","2","0","","0"
"F22Q40040665","675","N","0","69","49","173000","50","5.25","R","360","2","1","P","KY","PU","40000","P","Other sellers","Other servicers","2","0","","1"
"F22Q40154708","711","N","0","60","40","364000","60","6.5","C","360","1","1","P","MI","PU","48300","P","Other sellers","Other servicers","2","1","","1"
"F22Q40219292","757","N","0","25","33","135000","25","4.25","C","360","2","1","P","FL","PU","34900","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221114","711","N","0","47","18","350000","47","6.5","R","360","2","1","P","TX","PU","75000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40335234","810","N","0","72","24","115000","36","5.625","R","360","1","1","P","WV","PU","26500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40061441","736","N","0","54","27","726000","54","7.5","C","360","2","1","P","TX","PU","78700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40033405","787","N","0","57","40","256000","57","7.875","R","360","1","1","P","DE","PU","19700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40088544","805","N","0","62","45","319000","62","7.875","R","360","1","1","P","CA","PU","95900","P","Other sellers","Other servicers","2","0","","0"
"F23Q40111865","788","N","0","69","38","219000","69","7.375","R","360","2","1","P","TX","PU","77500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40185383","804","N","0","58","43","547000","58","5.875","B","360","1","1","P","WA","PU","98200","P","Other sellers","Other servicers","2","0","","0"
"F23Q20215787","652","N","0","73","50","500000","73","7.5","R","360","2","1","P","LA","PU","70500","P","Other sellers","Other servicers","2","0","","1"
"F23Q40204032","773","N","0","75","24","556000","75","7.625","C","360","2","1","P","FL","PU","32000","P","Other sellers","Other servicers","2","0","","0"
"F24Q10073955","814","N","0","30","39","180000","30","6.625","R","360","2","1","P","VA","PU","23800","P","Other sellers","Other servicers","2","0","","0"
"F19Q40537869","711","N","0","75","43","126000","75","4.75","C","360","1","1","I","FL","SF","32700","C","Other sellers","Other servicers","2","0","","0"
"F19Q40545730","744","N","0","75","32","106000","75","5","B","360","1","1","I","TX","SF","78200","C","Other sellers","Other servicers","2","0","","0"
"F19Q40535056","779","N","0","75","35","134000","75","4.25","R","360","2","1","I","OH","SF","45000","P","Other sellers","Other servicers","2","0","","0"
"F19Q10027628","765","N","0","66","48","102000","66","5.75","B","360","2","1","I","NJ","SF","07500","C","Other sellers","Other servicers","2","0","","1"
"F19Q20224388","696","N","0","55","32","145000","55","4","C","360","1","1","S","AZ","SF","86300","P","Other sellers","Other servicers","1","0","","1"
